tour,snapshot_date,player_id,display_name,full_name,rank,rank_points,source_url,fetched_at_utc
atp,2025-05-05,KC56,Aslan Karatsev,Aslan Karatsev,191,288,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,O0A2,Gauthier Onclin,Gauthier Onclin,192,286,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0AQ,Yuta Shimizu,Yuta Shimizu,193,285,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,A0BA,Federico Arnaboldi,Federico Arnaboldi,194,285,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,R0GO,Henrique Rocha,Henrique Rocha,195,283,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,RH59,Santiago Rodriguez Taverna,Santiago Rodriguez Taverna,196,282,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,M0HT,Alejandro Moro Canas,Alejandro Moro Canas,197,280,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,DF88,Aziz Dougaz,Aziz Dougaz,198,280,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,KE73,Dominik Koepfer,Dominik Koepfer,199,278,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,B0ER,Arthur Bouquier,Arthur Bouquier,200,278,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,D0CG,Facundo Diaz Acosta,Facundo Diaz Acosta,201,277,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,GK06,Alexis Galarneau,Alexis Galarneau,202,277,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,M0EA,Pol Martin Tiffon,Pol Martin Tiffon,203,276,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,P09O,Zsombor Piros,Zsombor Piros,204,273,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,U134,Yasutaka Uchiyama,Yasutaka Uchiyama,205,272,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,D0DW,Titouan Droguet,Titouan Droguet,206,272,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,CC66,Andrea Collarini,Andrea Collarini,207,272,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,C0HT,Murphy Cassone,Murphy Cassone,208,271,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,J553,Omar Jasika,Omar Jasika,209,271,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,KI63,Lukas Klein,Lukas Klein,210,269,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,V0DZ,Luca Van Assche,Luca Van Assche,211,269,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,R0FP,Daniel Rincon,Daniel Rincon,212,268,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,B0MM,Edas Butvilas,Edas Butvilas,213,268,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,DC48,Murkel Dellien,Murkel Dellien,214,264,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,MN13,Maximilian Marterer,Maximilian Marterer,215,263,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,G0DH,Alvaro Guillen Meza,Alvaro Guillen Meza,216,263,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,L0GH,Mark Lajal,Mark Lajal,217,260,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,E768,Antoine Escoffier,Antoine Escoffier,218,260,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,BO10,Gijs Brouwer,Gijs Brouwer,219,256,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,Z09Z,Beibit Zhukayev,Beibit Zhukayev,220,255,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,MJ98,Facundo Mena,Facundo Mena,221,255,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,BK24,Gregoire Barrere,Gregoire Barrere,222,254,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,SR81,Khumoyun Sultanov,Khumoyun Sultanov,223,251,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,HG86,Lloyd Harris,Lloyd Harris,224,250,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,D0H9,Guy Den Ouden,Guy Den Ouden,225,249,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,J09X,Filip Cristian Jianu,Filip Cristian Jianu,226,249,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,M0AW,Nicolas Mejia,Nicolas Mejia,227,247,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,R09X,Jurij Rodionov,Jurij Rodionov,228,246,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0K7,Zachary Svajda,Zachary Svajda,229,244,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,P0J1,Rodrigo Pacheco Mendez,Rodrigo Pacheco Mendez,230,244,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,TA46,Bernard Tomic,Bernard Tomic,231,243,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,KB95,Jason Kubler,Jason Kubler,232,242,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,CI14,Jay Clarke,Jay Clarke,233,241,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,V0DP,Adolfo Daniel Vallejo,Adolfo Daniel Vallejo,234,239,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,RH24,Emil Ruusuvuori,Emil Ruusuvuori,235,238,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,BI81,Alex Bolt,Alex Bolt,236,237,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,H09F,Yu Hsiou Hsu,Yu Hsiou Hsu,237,237,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,P0AY,Luka Pavlovic,Luka Pavlovic,238,236,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,HG94,Benjamin Hassan,Benjamin Hassan,239,234,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,RB60,Oriol Roca Batalla,Oriol Roca Batalla,240,233,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,V836,Juan Pablo Varillas,Juan Pablo Varillas,241,231,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0EK,Matias Soto,Matias Soto,242,230,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,G09C,Marek Gengel,Marek Gengel,243,230,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,K0HC,Maks Kasnikowski,Maks Kasnikowski,244,229,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,R0ED,Max Hans Rehberg,Max Hans Rehberg,245,228,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,DC76,Viktor Durasovic,Viktor Durasovic,246,227,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0MN,Marat Sharipov,Marat Sharipov,247,226,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,BE69,Yan Bai,Yan Bai,248,226,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,H0CX,Max Houkes,Max Houkes,249,224,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,M0ON,Johannus Monday,Johannus Monday,250,223,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,G0GW,Sascha Gueymard Wayenburg,Sascha Gueymard Wayenburg,251,222,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,GH92,Borna Gojo,Borna Gojo,252,221,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,D0HD,Gabriel Debru,Gabriel Debru,253,221,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,SS25,Vitaliy Sachko,Vitaliy Sachko,254,220,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,N09U,Rio Noguchi,Rio Noguchi,255,220,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,SN54,Frederico Ferreira Silva,Frederico Ferreira Silva,256,220,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,Y171,Denis Yevseyev,Denis Yevseyev,257,219,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0LA,Dominic Stricker,Dominic Stricker,258,218,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,R772,Albert Ramos-Vinolas,Albert Ramos Vinolas,259,218,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,W857,Tung-Lin Wu,Tung Lin Wu,260,218,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0AK,Henri Squire,Henri Squire,261,217,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,VA25,Valentin Vacherot,Valentin Vacherot,262,216,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,Y218,Elias Ymer,Elias Ymer,263,215,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0O6,Ilia Simakin,Ilia Simakin,264,215,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,J0A4,Paul Jubb,Paul Jubb,265,210,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0CG,Carlos Sanchez Jover,Carlos Sanchez Jover,266,209,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,MW76,Matteo Martineau,Matteo Martineau,267,206,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,E0AC,Mathys Erhard,Mathys Erhard,268,206,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,KC33,Dimitar Kuzmanov,Dimitar Kuzmanov,269,199,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,P0GQ,Mili Poljicak,Mili Poljicak,270,199,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,C0HB,Eliakim Coulibaly,Eliakim Coulibaly,271,198,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,BU54,Geoffrey Blancaneaux,Geoffrey Blancaneaux,272,198,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,T0DM,Juan Bautista Torres,Juan Bautista Torres,273,197,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,Z09F,Patrick Zahraj,Patrick Zahraj,274,196,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,CG33,Kimmer Coppejans,Kimmer Coppejans,275,195,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,GG65,Michael Geerts,Michael Geerts,276,195,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,A829,Radu Albot,Radu Albot,277,194,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0NV,Abdullah Shelbayh,Abdullah Shelbayh,278,193,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,BV25,Javier Barranco Cosano,Javier Barranco Cosano,279,192,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,C0AK,Oliver Crawford,Oliver Crawford,280,190,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,M0N1,Luka Mikrut,Luka Mikrut,281,189,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0UV,Rei Sakamoto,Rei Sakamoto,282,187,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,A0AB,Adrian Andreev,Adrian Andreev,283,187,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,DF92,Corentin Denolly,Corentin Denolly,284,187,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,W09G,J.J. Wolf,J.j. Wolf,285,186,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,O660,Genaro Alberto Olivieri,Genaro Alberto Olivieri,286,186,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,O482,Gonzalo Oliveira,Gonzalo Oliveira,287,185,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,P0EA,Saba Purtseladze,Saba Purtseladze,288,185,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,SX90,Fajing Sun,Fajing Sun,289,184,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,C0BH,Clement Chidekh,Clement Chidekh,290,184,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,EA27,Blake Ellis,Blake Ellis,291,182,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,DG80,Enrico Dalla Valle,Enrico Dalla Valle,292,180,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0GZ,Nikolas Sanchez Izquierdo,Nikolas Sanchez Izquierdo,293,179,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,BE90,Ricardas Berankis,Ricardas Berankis,294,178,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,B0JJ,Robin Bertrand,Robin Bertrand,295,178,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,G0IX,Arthur Gea,Arthur Gea,296,177,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,BU70,Remy Bertola,Remy Bertola,297,177,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,C0AJ,Jie Cui,Jie Cui,298,176,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,SM88,Karue Sell,Karue Sell,299,175,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,AG08,Andres Andrade,Andres Andrade,300,175,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,T09X,Clement Tabur,Clement Tabur,301,175,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,GA79,Lorenzo Giustino,Lorenzo Giustino,302,174,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,M0IF,Francesco Maestrelli,Francesco Maestrelli,303,173,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,B0LW,Mika Brunold,Mika Brunold,304,172,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,VA08,Andrea Vavassori,Andrea Vavassori,305,171,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,P0DF,Matheus Pucinelli De Almeida,Matheus Pucinelli De Almeida,306,171,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,B0U4,Nicolai Budkov Kjaer,Nicolai Budkov Kjaer,307,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,N731,Christoph Negritu,Christoph Negritu,308,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,TA12,Stefano Travaglia,Stefano Travaglia,309,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,PH78,Ryan Peniston,Ryan Peniston,310,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,P0IY,Juan Carlos Prado Angelo,Juan Carlos Prado Angelo,311,170,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,M0NB,Aidan Mayo,Aidan Mayo,312,169,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,V717,Alexey Vatutin,Alexey Vatutin,313,168,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,A09U,Nicolas Alvarez Varona,Nicolas Alvarez Varona,314,167,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,HC21,Seongchan Hong,Seongchan Hong,315,165,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,M0OH,Lautaro Midon,Lautaro Midon,316,164,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,GE28,Ivan Gakhov,Ivan Gakhov,317,164,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,E698,Gastao Elias,Gastao Elias,318,163,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,M0E1,Daniel Michalski,Daniel Michalski,319,161,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0WT,Joel Schwaerzler,Joel Schwaerzler,320,161,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,LI10,Christian Langmo,Christian Langmo,321,161,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,D0AR,Mateus Alves,Mateus Alves,322,161,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,C0NB,Federico Cina,Federico Cina,323,160,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,MF35,Andrej Martin,Andrej Martin,324,160,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,K966,Martin Klizan,Martin Klizan,325,159,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,P0D0,Jakub Paul,Jakub Paul,326,158,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,B0GR,Gonzalo Bueno,Gonzalo Bueno,327,158,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,GB93,Norbert Gombos,Norbert Gombos,328,157,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,SO20,Jelle Sels,Jelle Sels,329,156,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,Z419,Bernabe Zapata Miralles,Bernabe Zapata Miralles,330,155,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,FC49,Giovanni Fonio,Giovanni Fonio,331,155,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,PL64,Oleg Prihodko,Oleg Prihodko,332,154,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,S0GV,Robert Strombachs,Robert Strombachs,333,154,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,P0HW,Dino Prizmic,Dino Prizmic,334,151,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,M0N7,Daniel Merida,Daniel Merida,335,151,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
atp,2025-05-05,BU10,Jacopo Berrettini,Jacopo Berrettini,336,151,https://www.atptour.com/en/rankings/singles?dateWeek=2025-05-05&rankRange=0-5000,2026-03-22T00:41:19Z
