R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Nate Quarry,Jorge Rivera,Mario Yamasaki,2010-03-31,"Charlotte, North Carolina, USA",Blue,False,Middleweight,3,0.0,2.0,0.0,8.090909090909092,7.0,20.0,13.454545454545455,18.0,7.2727272727272725,12.545454545454545,7.454545454545454,37.54545454545455,17.454545454545453,0.45454545454545453,4.909090909090909,3.727272727272727,0.45454545454545453,0.18181818181818182,50.54545454545455,28.181818181818183,0.5318181818181819,0.09090909090909091,1.0909090909090908,0.5454545454545454,0.18181818181818182,79.18181818181819,52.90909090909091,2.0,5.0,5.818181818181818,4.2727272727272725,17.09090909090909,9.636363636363637,11.727272727272727,3.4545454545454546,4.0,2.3636363636363638,24.454545454545453,9.0,0.2727272727272727,2.5454545454545454,2.1818181818181817,1.0909090909090908,0.09090909090909091,32.81818181818182,15.454545454545455,0.41727272727272735,0.7272727272727273,2.272727272727273,0.7272727272727273,0.3281818181818182,50.18181818181818,32.36363636363637,21.0,445.90909090909093,0.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,Orthodox,185.42,185.42000000000002,185.0,0.0,2.0,0.0,7.555555555555555,5.333333333333333,6.777777777777778,3.888888888888889,48.55555555555556,22.666666666666668,11.11111111111111,4.444444444444445,49.888888888888886,17.555555555555557,0.6666666666666666,9.0,8.11111111111111,0.2222222222222222,0.0,66.44444444444444,31.0,0.3888888888888889,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,83.55555555555556,45.44444444444444,3.0,2.0,3.5555555555555554,2.5555555555555554,3.5555555555555554,2.4444444444444446,43.44444444444444,12.11111111111111,1.1111111111111112,0.8888888888888888,41.888888888888886,10.88888888888889,0.4444444444444444,2.6666666666666665,2.0,0.4444444444444444,0.0,48.111111111111114,15.444444444444445,0.39555555555555555,0.2222222222222222,1.1111111111111112,0.4444444444444444,0.14777777777777779,57.55555555555556,22.333333333333332,15.0,363.77777777777777,1.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,Open Stance,182.88,182.88,185.0,38.0,38.0
Ross Pearson,Dennis Siver,Dan Miragliotta,2010-03-31,"Charlotte, North Carolina, USA",Red,False,Lightweight,3,0.0,3.0,0.0,3.5714285714285716,1.5714285714285714,4.857142857142857,1.8571428571428572,58.857142857142854,15.142857142857142,6.0,3.0,59.57142857142857,13.714285714285714,0.5714285714285714,6.571428571428571,4.714285714285714,0.8571428571428571,0.14285714285714285,69.71428571428571,20.0,0.3285714285714286,0.2857142857142857,1.1428571428571428,0.2857142857142857,0.21428571428571427,99.0,46.142857142857146,3.0,3.0,3.0,2.142857142857143,2.5714285714285716,1.2857142857142858,33.714285714285715,10.285714285714286,9.142857142857142,4.285714285714286,36.42857142857143,9.142857142857142,0.42857142857142855,6.0,4.571428571428571,2.0,0.2857142857142857,45.42857142857143,15.857142857142858,0.35285714285714287,0.8571428571428571,1.1428571428571428,0.7142857142857143,0.4042857142857143,59.0,27.428571428571427,13.0,420.2857142857143,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,Orthodox,167.64000000000001,177.8,145.0,0.0,2.0,0.0,27.0,22.0,56.5,39.0,69.0,27.5,0.0,0.0,91.0,37.5,0.0,7.5,7.0,0.0,0.0,125.5,66.5,0.5249999999999999,0.0,3.5,0.0,0.0,149.5,89.0,2.0,0.0,16.0,11.0,32.5,23.5,47.0,7.0,0.0,0.0,55.0,13.5,0.0,8.5,6.0,0.0,0.0,79.5,30.5,0.365,0.0,2.0,0.0,0.0,106.5,57.0,5.0,739.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,Orthodox,172.72,175.26,155.0,31.0,25.0
Andre Winner,Rafaello Oliveira,Dale Frye,2010-03-31,"Charlotte, North Carolina, USA",Red,False,Lightweight,3,0.0,1.0,0.0,3.5,1.5,12.5,3.5,44.5,10.5,20.5,11.0,69.5,21.0,0.0,4.5,2.5,6.5,1.0,77.5,25.0,0.36,2.0,7.0,5.0,0.71,135.5,73.0,1.0,1.0,13.5,12.0,11.5,6.5,57.5,18.0,14.0,9.5,62.5,18.0,0.0,7.0,4.0,1.0,0.0,83.0,34.0,0.26,4.0,3.0,2.5,0.9,123.5,72.0,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,172.72,180.34,155.0,0.0,1.0,0.0,13.0,8.5,24.5,21.0,31.0,8.0,1.5,1.0,36.5,14.5,1.0,7.5,7.0,0.0,0.0,57.0,30.0,0.515,0.0,1.0,0.0,0.0,82.0,54.5,1.0,1.0,21.5,16.0,42.5,28.0,44.5,14.5,0.0,0.0,60.0,21.0,0.0,5.5,5.5,0.0,0.0,87.0,42.5,0.40499999999999997,0.0,3.5,0.0,0.0,105.5,60.5,4.0,551.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,180.34,185.42000000000002,155.0,28.0,28.0
Jacob Volkmann,Ronys Torres,Bill Clancy,2010-03-31,"Charlotte, North Carolina, USA",Red,False,Lightweight,3,1.0,0.0,0.0,3.0,0.0,5.0,1.0,40.0,5.0,4.0,0.0,46.0,6.0,0.0,0.0,0.0,5.0,0.0,49.0,6.0,0.12,1.0,13.0,5.0,0.38,91.0,44.0,0.0,1.0,10.0,6.0,6.0,2.0,63.0,24.0,12.0,8.0,65.0,23.0,0.0,6.0,5.0,0.0,2.0,81.0,34.0,0.41,0.0,0.0,0.0,0.0,86.0,39.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,,155.0,2.0,0.0,0.0,3.0,1.5,9.0,4.0,23.5,6.5,4.5,4.0,30.0,11.5,0.0,4.0,1.5,1.0,0.5,37.0,14.5,0.39,0.5,2.0,0.5,0.125,76.5,48.5,0.0,2.0,5.0,4.5,6.5,4.0,26.5,9.0,22.5,11.0,48.5,17.5,1.5,2.0,2.0,4.0,0.5,55.5,24.0,0.425,0.5,2.0,1.0,0.25,73.5,38.5,4.0,571.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,175.26,180.34,155.0,34.0,29.0
Rob Emerson,Nik Lentz,Dale Frye,2010-03-31,"Charlotte, North Carolina, USA",Blue,False,Lightweight,3,1.0,0.0,0.0,25.5,21.0,22.5,11.0,135.5,48.0,13.0,10.0,129.0,35.5,0.0,16.5,12.5,1.5,0.0,171.0,69.0,0.41500000000000004,2.5,9.0,4.0,0.55,214.0,109.5,1.0,1.0,11.5,7.0,17.5,8.0,104.0,32.0,6.5,2.0,111.5,31.0,0.0,5.0,4.0,0.0,0.5,128.0,42.0,0.315,0.5,6.5,2.5,0.365,176.0,82.0,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,172.72,172.72,155.0,0.0,1.0,0.0,4.333333333333333,3.1666666666666665,4.666666666666667,2.6666666666666665,78.0,21.166666666666668,5.333333333333333,3.0,73.83333333333333,14.666666666666666,0.16666666666666666,9.833333333333334,9.0,0.16666666666666666,0.0,88.0,26.833333333333332,0.4266666666666667,0.16666666666666666,3.0,1.6666666666666667,0.3383333333333334,95.33333333333333,33.0,2.0,3.0,6.166666666666667,4.333333333333333,6.666666666666667,4.166666666666667,68.83333333333333,19.666666666666668,8.0,3.5,70.5,17.333333333333332,0.16666666666666666,6.833333333333333,5.666666666666667,2.0,0.3333333333333333,83.5,27.333333333333332,0.3016666666666667,0.6666666666666666,4.0,1.5,0.3933333333333333,98.66666666666667,41.166666666666664,14.0,590.8333333333334,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Orthodox,175.26,177.8,155.0,25.0,28.0
Caol Uno,Gleison Tibau,Bill Clancy,2010-03-31,"Charlotte, North Carolina, USA",Blue,False,Lightweight,3,0.0,1.0,0.0,1.8,1.2,2.4,1.5,30.0,5.5,11.4,6.0,41.1,11.0,0.0,0.9,0.8,4.5,0.1,43.8,13.0,0.354,1.0,7.6,4.7,0.552,82.5,47.8,3.0,4.0,6.5,5.0,4.4,3.4,37.0,12.2,6.1,3.1,35.3,9.4,0.1,5.7,4.3,0.1,0.1,47.5,18.7,0.33899999999999997,0.3,1.3,0.3,0.158,76.7,45.7,24.0,671.1,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,Southpaw,177.8,180.34,155.0,4.0,0.0,0.0,4.555555555555555,3.7777777777777777,8.11111111111111,6.444444444444445,26.555555555555557,12.222222222222221,16.333333333333332,10.222222222222221,31.88888888888889,13.222222222222221,0.0,14.555555555555555,11.88888888888889,2.0,0.6666666666666666,51.0,28.88888888888889,0.49444444444444446,0.2222222222222222,7.111111111111111,2.2222222222222223,0.3422222222222222,80.11111111111111,54.666666666666664,2.0,6.0,9.555555555555555,8.555555555555555,17.22222222222222,11.222222222222221,26.88888888888889,10.555555555555555,7.888888888888889,5.888888888888889,39.44444444444444,16.444444444444443,0.2222222222222222,3.0,2.6666666666666665,2.2222222222222223,0.0,52.0,27.666666666666668,0.5566666666666666,1.0,2.7777777777777777,2.0,0.6244444444444445,75.88888888888889,50.55555555555556,26.0,798.3333333333334,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Southpaw,170.18,177.8,155.0,26.0,34.0
Yushin Okami,Lucio Linhares,Dale Frye,2010-03-31,"Charlotte, North Carolina, USA",Red,False,Middleweight,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,8.0,25.0,8.0,0.0,2.0,0.0,1.0,0.0,27.0,8.0,0.29,2.0,2.0,2.0,1.0,51.0,31.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,9.0,4.0,13.0,5.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,0.42,3.0,2.0,1.0,0.5,32.0,21.0,2.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,,185.0,1.0,0.0,0.0,5.0,4.222222222222222,6.111111111111111,5.444444444444445,55.55555555555556,14.0,15.11111111111111,9.666666666666666,68.33333333333333,22.0,0.2222222222222222,3.4444444444444446,2.888888888888889,3.5555555555555554,0.0,76.77777777777777,29.11111111111111,0.3955555555555555,0.8888888888888888,3.2222222222222223,1.8888888888888888,0.44333333333333336,113.77777777777777,62.666666666666664,4.0,2.0,6.777777777777778,3.2222222222222223,13.777777777777779,11.444444444444445,74.11111111111111,17.0,0.7777777777777778,0.4444444444444444,63.111111111111114,9.666666666666666,0.0,18.77777777777778,16.0,0.4444444444444444,0.2222222222222222,88.66666666666667,28.88888888888889,0.3333333333333333,0.1111111111111111,4.333333333333333,0.6666666666666666,0.13666666666666666,108.44444444444444,47.22222222222222,26.0,824.7777777777778,0.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,Southpaw,187.96,190.5,170.0,36.0,28.0
Gerald Harris,Mario Miranda,Bill Clancy,2010-03-31,"Charlotte, North Carolina, USA",Red,False,Middleweight,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,187.96,185.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,62.0,13.0,18.0,7.0,76.0,19.0,0.0,1.0,1.0,1.0,1.0,81.0,21.0,0.25,0.0,2.0,1.0,0.5,96.0,34.0,1.0,0.0,0.0,0.0,2.0,0.0,70.0,7.0,0.0,0.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,72.0,7.0,0.09,0.0,4.0,1.0,0.25,98.0,29.0,3.0,804.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,180.34,195.58,185.0,30.0,30.0
Charlie Brenneman,Jason High,Dale Frye,2010-03-31,"Charlotte, North Carolina, USA",Red,False,Welterweight,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,172.72,180.34,155.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,182.88,155.0,28.0,29.0
Georges St-Pierre,Dan Hardy,Kevin Mulhall,2010-03-27,"Newark, New Jersey, USA",Red,True,Welterweight,5,0.0,4.0,0.0,14.75,10.25,19.25,12.5,68.5,21.0,5.0,2.75,62.0,15.5,0.5,16.0,10.5,0.0,0.0,92.75,36.25,0.4125,0.0,1.25,0.5,0.3125,119.0,61.5,4.0,0.0,12.25,8.25,12.75,7.0,48.5,20.25,2.0,1.5,41.25,14.5,0.0,9.75,6.0,0.75,0.0,63.25,28.75,0.41000000000000003,1.0,3.25,1.25,0.27,97.25,59.75,10.0,692.25,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,Orthodox,182.88,187.96,170.0,0.0,6.0,0.0,10.266666666666667,9.0,5.333333333333333,4.0,47.86666666666667,23.333333333333332,30.0,20.866666666666667,64.13333333333334,32.46666666666667,0.5333333333333333,8.8,6.733333333333333,5.4,0.26666666666666666,83.2,48.2,0.5773333333333333,1.0666666666666667,4.333333333333333,3.4,0.7513333333333333,146.2,107.6,6.0,2.0,4.933333333333334,3.6666666666666665,4.733333333333333,2.8,37.86666666666667,9.2,3.8,1.9333333333333333,37.8,7.733333333333333,0.13333333333333333,3.6666666666666665,2.533333333333333,0.4666666666666667,0.2,46.4,13.933333333333334,0.31666666666666665,0.4666666666666667,2.6666666666666665,0.3333333333333333,0.11266666666666666,66.8,32.86666666666667,38.0,712.8,8.0,0.0,1.0,5.0,5.0,2.0,0.0,13.0,Orthodox,180.34,193.04,185.0,27.0,28.0
Frank Mir,Shane Carwin,Dan Miragliotta,2010-03-27,"Newark, New Jersey, USA",Blue,True,Heavyweight,5,0.0,3.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,7.333333333333333,1.6666666666666667,7.0,5.0,15.0,6.666666666666667,0.6666666666666666,0.0,0.0,1.0,0.0,15.666666666666666,7.333333333333333,0.4366666666666667,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,19.0,10.666666666666666,3.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,7.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,9.0,3.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.0,9.0,3.6666666666666665,0.43333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,5.666666666666667,3.0,68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Orthodox,187.96,203.2,265.0,0.0,1.0,0.0,3.466666666666667,3.1333333333333333,2.7333333333333334,2.533333333333333,10.133333333333333,3.8666666666666667,7.533333333333333,3.933333333333333,15.0,5.466666666666667,0.3333333333333333,1.9333333333333333,1.7333333333333334,0.9333333333333333,0.0,20.4,10.333333333333334,0.52,1.2666666666666666,1.6666666666666667,0.8,0.3513333333333334,29.6,18.6,4.0,4.0,3.3333333333333335,3.0,3.533333333333333,2.6,9.066666666666666,3.2666666666666666,10.933333333333334,9.133333333333333,18.8,10.6,0.0,1.4,1.4,0.4,0.06666666666666667,23.533333333333335,15.0,0.5153333333333333,0.06666666666666667,0.4,0.3333333333333333,0.3,39.86666666666667,30.066666666666666,20.0,233.2,3.0,0.0,0.0,1.0,2.0,7.0,0.0,11.0,Southpaw,190.5,200.66,264.0,35.0,30.0
Kurt Pellegrino,Fabricio Camoes,Yves Lavigne,2010-03-27,"Newark, New Jersey, USA",Red,False,Lightweight,3,1.0,0.0,0.0,7.0,5.0,22.0,9.0,45.0,12.0,4.0,1.0,64.0,17.0,0.0,0.0,0.0,1.0,0.0,71.0,22.0,0.3,2.0,5.0,5.0,1.0,77.0,28.0,0.0,1.0,2.0,2.0,6.0,4.0,34.0,12.0,19.0,12.0,37.0,11.0,0.0,20.0,15.0,2.0,1.0,59.0,28.0,0.47,0.0,3.0,2.0,0.66,110.0,71.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,185.42000000000002,155.0,0.0,3.0,0.0,4.555555555555555,3.4444444444444446,3.6666666666666665,2.0,28.77777777777778,9.11111111111111,16.666666666666668,11.333333333333334,43.111111111111114,17.88888888888889,0.2222222222222222,1.4444444444444444,1.1111111111111112,3.4444444444444446,0.3333333333333333,49.111111111111114,22.444444444444443,0.4766666666666667,0.5555555555555556,3.7777777777777777,2.111111111111111,0.6055555555555556,81.44444444444444,51.333333333333336,3.0,3.0,2.7777777777777777,1.8888888888888888,3.0,2.3333333333333335,29.22222222222222,7.222222222222222,9.555555555555555,6.0,36.22222222222222,11.666666666666666,0.1111111111111111,2.7777777777777777,2.0,0.1111111111111111,0.4444444444444444,41.77777777777778,15.555555555555555,0.3588888888888889,1.0,2.7777777777777777,0.8888888888888888,0.3877777777777778,71.66666666666667,42.666666666666664,20.0,564.1111111111111,0.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,Orthodox,172.72,177.8,155.0,31.0,30.0
Ben Saunders,Jon Fitch,Dan Miragliotta,2010-03-27,"Newark, New Jersey, USA",Blue,False,Welterweight,3,0.0,3.0,0.0,9.083333333333334,7.0,11.166666666666666,6.333333333333333,37.166666666666664,12.25,21.666666666666668,14.25,54.666666666666664,21.416666666666668,0.16666666666666666,6.25,4.416666666666667,2.75,0.0,70.0,32.833333333333336,0.5,0.9166666666666666,5.666666666666667,3.0833333333333335,0.5608333333333333,165.58333333333334,121.66666666666667,8.0,1.0,6.333333333333333,4.583333333333333,10.083333333333334,7.666666666666667,34.25,11.833333333333334,6.416666666666667,4.416666666666667,38.166666666666664,13.666666666666666,0.25,6.25,5.666666666666667,0.5833333333333334,0.25,50.75,23.916666666666668,0.5141666666666667,1.8333333333333333,3.0,1.25,0.29750000000000004,67.33333333333333,39.083333333333336,34.0,818.8333333333334,1.0,0.0,1.0,6.0,1.0,3.0,0.0,11.0,Orthodox,182.88,193.04,170.0,0.0,1.0,0.0,12.2,10.4,18.6,14.4,19.0,10.4,3.2,3.2,26.2,15.4,0.4,2.4,2.2,0.8,0.0,40.8,28.0,0.6679999999999999,1.2,0.8,0.2,0.2,75.6,61.6,3.0,1.0,1.8,1.2,7.2,3.6,15.6,3.2,3.2,1.6,21.4,4.8,0.2,2.8,2.4,0.2,0.2,26.0,8.4,0.306,0.6,4.4,0.4,0.21600000000000003,57.4,37.2,9.0,437.6,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Orthodox,187.96,195.58,170.0,32.0,26.0
Jim Miller,Mark Bocek,Yves Lavigne,2010-03-27,"Newark, New Jersey, USA",Red,False,Lightweight,3,0.0,3.0,0.0,4.666666666666667,4.0,5.666666666666667,4.333333333333333,20.666666666666668,3.3333333333333335,19.666666666666668,9.166666666666666,40.166666666666664,11.666666666666666,0.0,1.1666666666666667,1.1666666666666667,4.5,0.3333333333333333,46.0,16.833333333333332,0.36166666666666664,1.3333333333333333,6.0,2.3333333333333335,0.54,83.33333333333333,50.5,3.0,2.0,2.5,1.8333333333333333,4.5,3.1666666666666665,28.0,9.666666666666666,8.5,5.666666666666667,36.666666666666664,14.833333333333334,0.16666666666666666,1.8333333333333333,1.8333333333333333,1.1666666666666667,0.5,41.0,18.5,0.4533333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,73.83333333333333,50.666666666666664,12.0,555.3333333333334,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,Orthodox,172.72,190.5,155.0,0.0,3.0,0.0,6.666666666666667,4.0,8.666666666666666,5.0,49.666666666666664,13.166666666666666,19.333333333333332,10.833333333333334,65.33333333333333,19.833333333333332,0.3333333333333333,5.666666666666667,5.166666666666667,3.5,0.16666666666666666,77.66666666666667,29.0,0.36999999999999994,1.8333333333333333,4.666666666666667,2.5,0.38999999999999996,107.16666666666667,55.5,3.0,1.0,6.166666666666667,4.333333333333333,4.5,2.3333333333333335,42.166666666666664,11.166666666666666,3.0,1.8333333333333333,42.833333333333336,10.333333333333334,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5,49.666666666666664,15.333333333333334,0.285,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.22166666666666668,77.16666666666667,41.5,15.0,666.3333333333334,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,Southpaw,172.72,180.34,155.0,28.0,26.0
Nate Diaz,Rory Markham,Keith Peterson,2010-03-27,"Newark, New Jersey, USA",Red,False,Welterweight,3,1.0,0.0,0.0,0.5,0.5,0.5,0.5,14.0,3.5,0.0,0.0,13.5,3.5,0.5,0.5,0.0,0.0,0.0,14.5,4.0,0.275,0.0,0.0,0.0,0.0,14.5,4.0,1.0,1.0,0.0,0.0,1.0,0.5,20.5,10.5,0.5,0.5,19.5,9.5,0.5,2.5,2.0,0.0,0.0,22.0,11.5,0.485,0.0,0.0,0.0,0.0,22.0,11.5,2.0,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,180.34,170.0,1.0,0.0,0.0,6.888888888888889,3.888888888888889,9.0,6.333333333333333,54.111111111111114,14.444444444444445,3.6666666666666665,2.2222222222222223,55.333333333333336,15.222222222222221,0.1111111111111111,4.555555555555555,3.888888888888889,1.0,0.2222222222222222,66.77777777777777,23.0,0.40888888888888886,1.4444444444444444,3.6666666666666665,1.3333333333333333,0.47555555555555556,99.77777777777777,53.333333333333336,5.0,3.0,5.0,3.4444444444444446,11.555555555555555,6.444444444444445,27.333333333333332,8.0,13.0,7.666666666666667,39.888888888888886,12.11111111111111,0.1111111111111111,7.0,6.555555555555555,1.5555555555555556,0.4444444444444444,51.888888888888886,22.11111111111111,0.45222222222222225,1.0,5.0,2.6666666666666665,0.46444444444444444,65.44444444444444,34.888888888888886,20.0,589.7777777777778,1.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,Southpaw,182.88,193.04,170.0,28.0,24.0
Ricardo Almeida,Matt Brown,Dan Miragliotta,2010-03-27,"Newark, New Jersey, USA",Red,False,Welterweight,3,0.0,3.0,0.0,13.6,11.0,12.8,9.6,26.2,13.0,15.6,10.2,37.0,19.2,0.6,4.0,2.6,0.6,0.0,54.6,32.8,0.6220000000000001,1.8,0.8,0.4,0.3,79.8,55.0,3.0,1.0,2.8,2.0,6.0,3.6,23.0,7.4,4.6,3.4,27.6,10.0,0.0,3.2,2.4,1.8,0.4,33.6,14.4,0.37,0.8,7.8,2.2,0.252,59.0,37.2,11.0,523.2,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,Orthodox,182.88,190.5,170.0,0.0,2.0,0.0,5.714285714285714,5.0,3.4285714285714284,2.4285714285714284,21.428571428571427,9.285714285714286,11.428571428571429,7.428571428571429,28.142857142857142,12.0,0.0,2.4285714285714284,2.142857142857143,1.4285714285714286,0.0,36.285714285714285,19.142857142857142,0.59,1.4285714285714286,6.714285714285714,2.857142857142857,0.4928571428571429,52.0,33.285714285714285,2.0,3.0,4.428571428571429,3.857142857142857,8.714285714285714,5.857142857142857,21.428571428571427,5.571428571428571,6.714285714285714,3.4285714285714284,28.0,7.428571428571429,0.14285714285714285,4.428571428571429,3.5714285714285716,0.14285714285714285,0.0,36.857142857142854,14.857142857142858,0.35,1.0,1.2857142857142858,1.0,0.2857142857142857,75.28571428571429,51.0,16.0,613.7142857142857,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,Orthodox,182.88,187.96,170.0,29.0,33.0
