fighter_a,fighter_b,a_odds,b_odds,a_expected_value,b_expected_value,event_date,location,country,winner,title_bout,weight_class,gender,num_rounds,b_lose_streak,b_win_streak,b_draws,b_slpm,b_str_acc,b_sub_avg,b_td_avg,b_td_acc,b_longest_win_streak,b_losses,b_total_rounds,b_title_bouts,b_wins_dec_maj,b_wins_dec_split,b_wins_dec,b_wins_ko,b_wins_sub,b_wins_tko_doc,b_wins,b_stance,b_height,b_reach,b_weight,a_lose_streak,a_win_streak,a_draws,a_slpm_x,a_str_acc_x,a_sub_avg_x,a_td_avg_x,a_td_acc_x,a_longest_win_streak,a_losses,a_total_rounds,a_title_bouts,a_wins_dec_maj,a_wins_dec_split,a_wins_dec,a_wins_ko,a_wins_sub,a_wins_tko_doc,a_wins,a_stance,a_height,a_reach,a_weight,a_age,b_age,empty_arena,b_wc_rank,a_wc_rank,a_pfp_rank,b_pfp_rank,better_rank,method,finish_round,finish_time,total_fight_time_secs,a_dec_odds,b_dec_odds,a_sub_odds,b_sub_odds,a_ko_odds,b_ko_odds,target,a_elo,b_elo,a_slpm_y,a_opp_slpm,a_sapm,a_opp_sapm,a_str_acc_y,a_opp_str_acc,a_str_def,a_opp_str_def,a_td_avg_y,a_opp_td_avg,a_td_acc_y,a_opp_td_acc,a_td_def,a_opp_td_def,a_sub_avg_y,a_opp_sub_avg,a_sig_str_landed,a_opp_sig_str_landed,a_sig_str_attempted,a_opp_sig_str_attempted,a_td_landed,a_opp_td_landed,a_td_attempted,a_opp_td_attempted,a_kd,a_opp_kd,a_sub_att,a_opp_sub_att,a_rev,a_opp_rev,a_ctrl_seconds,a_opp_ctrl_seconds,a_roll_slpm,a_roll_sapm,a_roll_str_acc,a_roll_str_def,a_roll_td_avg,a_roll_td_acc,a_roll_td_def,a_roll_sub_avg,a_roll_sig_str_landed,a_roll_sig_str_attempted,a_roll_td_landed,a_roll_td_attempted,a_roll_kd,a_roll_sub_att,a_roll_rev,a_roll_ctrl_seconds,a_roll_opp_slpm,a_roll_opp_sapm,a_roll_opp_str_acc,a_roll_opp_str_def,a_roll_opp_td_avg,a_roll_opp_td_acc,a_roll_opp_td_def,a_roll_opp_sub_avg,a_roll_opp_sig_str_landed,a_roll_opp_sig_str_attempted,a_roll_opp_td_landed,a_roll_opp_td_attempted,a_roll_opp_kd,a_roll_opp_sub_att,a_roll_opp_rev,a_roll_opp_ctrl_seconds,a_roll_won,a_current_win_streak,a_num_fights,a_days_since_last_fight,b_roll_slpm,b_roll_sapm,b_roll_str_acc,b_roll_str_def,b_roll_td_avg,b_roll_td_acc,b_roll_td_def,b_roll_sub_avg,b_roll_sig_str_landed,b_roll_sig_str_attempted,b_roll_td_landed,b_roll_td_attempted,b_roll_kd,b_roll_sub_att,b_roll_rev,b_roll_ctrl_seconds,b_roll_opp_slpm,b_roll_opp_sapm,b_roll_opp_str_acc,b_roll_opp_str_def,b_roll_opp_td_avg,b_roll_opp_td_acc,b_roll_opp_td_def,b_roll_opp_sub_avg,b_roll_opp_sig_str_landed,b_roll_opp_sig_str_attempted,b_roll_opp_td_landed,b_roll_opp_td_attempted,b_roll_opp_kd,b_roll_opp_sub_att,b_roll_opp_rev,b_roll_opp_ctrl_seconds,b_roll_won,b_current_win_streak,b_num_fights,b_days_since_last_fight,diff_roll_slpm,diff_roll_sapm,diff_roll_str_acc,diff_roll_str_def,diff_roll_td_avg,diff_roll_td_acc,diff_roll_td_def,diff_roll_sub_avg,diff_roll_sig_str_landed,diff_roll_td_landed,diff_roll_kd,diff_roll_won,diff_elo,diff_current_win_streak,diff_num_fights,diff_days_since_last_fight,diff_height,diff_reach,diff_weight,diff_age,a_strike_diff,b_strike_diff,diff_strike_diff,a_stance_enc,b_stance_enc,same_stance,a_ko_rate,a_sub_rate,a_dec_rate,b_ko_rate,b_sub_rate,b_dec_rate,diff_ko_rate,diff_sub_rate,diff_dec_rate,a_implied_prob,b_implied_prob,diff_implied_prob,is_title_bout,num_rounds_feat,is_empty_arena,a_wc_rank_feat,a_pfp_rank_feat,b_wc_rank_feat,b_pfp_rank_feat,diff_wc_rank,diff_pfp_rank,diff_lose_streak,diff_longest_win_streak,diff_total_rounds,diff_title_bouts,diff_draws,a_ko_odds_prob,a_sub_odds_prob,a_dec_odds_prob,b_ko_odds_prob,b_sub_odds_prob,b_dec_odds_prob,a_win_pct,b_win_pct,diff_win_pct,weight_class_enc,a_cage_rust,a_layoff_log,b_cage_rust,b_layoff_log,diff_cage_rust,diff_layoff_log,a_wc_move,b_wc_move,diff_wc_move,a_striker_edge,a_grappler_edge,b_striker_edge,b_grappler_edge,diff_striker_edge,diff_grappler_edge,a_fight_pace,b_fight_pace,diff_fight_pace,a_ctrl_efficiency,b_ctrl_efficiency,diff_ctrl_efficiency,a_adj_win_pct,b_adj_win_pct,diff_adj_win_pct,has_data
Justin Gaethje,Max Holloway,-185.0,154.0,54.0541,154.0,2024-04-13,"Las Vegas, Nevada, USA",USA,Max Holloway,,Lightweight,MALE,3.0,0.0,2.0,0.0,7.17,48.0,0.3,0.25,53.0,13.0,7.0,93.0,9.0,0.0,1.0,8.0,10.0,2.0,0.0,21.0,Orthodox,180.34,175.26,145.0,0.0,2.0,0.0,6.78,59.0,0.0,0.11,25.0,4.0,4.0,28.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,8.0,Orthodox,180.34,177.8,155.0,35.0,32.0,,,2.0,,14.0,Red,KO/TKO,5.0,4:59,1499.0,300.0,250.0,2200.0,1600.0,150.0,550.0,0,1625.3243774087346,1698.4215975795632,6.78,7.17,,,59.0,48.0,,,0.11,0.25,25.0,53.0,,,0.0,0.3,,,,,,,,,,,,,,,,,19.559078521799048,,57.94149242459536,,0.07201749330700981,16.3676121152295,,0.0,,,,,,,,,10.147647130782728,,48.19702114188376,,1.5402394716293561,36.57114591915877,,1.0394429057950598,,,,,,,,,0.7247088428295055,2,13,259.0,17.51549111528328,,46.1959831054536,,0.23605555426372346,54.217465156501085,,0.334488257381594,,,,,,,,,10.748681589160778,,45.81284610800368,,1.1619671735709853,36.36581987019868,,0.4340589019033204,,,,,,,,,0.7178593754550908,2,29,231.0,2.043587406515769,,11.74550931914176,,-0.16403806095671364,-37.84985304127159,,-0.334488257381594,,,,0.006849467374414719,-73.09722017082868,0,-16,28.0,0.0,2.5400000000000205,10.0,3.0,,,,0.0,0.0,1,0.75,0.0,0.125,0.47619047619047616,0.09523809523809523,0.38095238095238093,0.27380952380952384,-0.09523809523809523,-0.25595238095238093,0.6491228070175439,0.3937007874015748,0.25542201961596905,0,3.0,0,2.0,16.0,16.0,14.0,-14.0,2.0,0.0,-9.0,-65.0,-7.0,0.0,0.4,0.043478260869565216,0.25,0.15384615384615385,0.058823529411764705,0.2857142857142857,0.6666666666666666,0.75,-0.08333333333333337,4,0,5.560681631015528,0,5.44673737166631,0,0.1139442593492177,0,1,-1,0.74625,0.0,0.4738095238095238,0.09476190476190476,0.2724404761904762,-0.09476190476190476,19.559078521799048,17.51549111528328,2.043587406515769,0.0,0.0,0.0,0.7317138225768085,0.8189771781440955,-0.08726335556728704,42
Charles Oliveira,Arman Tsarukyan,190.0,-218.0,190.0,45.8716,2024-04-13,"Las Vegas, Nevada, USA",USA,Arman Tsarukyan,,Lightweight,MALE,3.0,0.0,3.0,0.0,3.79,48.0,0.0,3.25,37.0,5.0,2.0,27.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,Orthodox,170.18,182.88,155.0,0.0,1.0,0.0,3.39,53.0,2.8,2.17,40.0,11.0,9.0,60.0,3.0,0.0,0.0,2.0,4.0,16.0,0.0,22.0,Orthodox,177.8,187.96,155.0,34.0,27.0,,4.0,1.0,7.0,,Red,S-DEC,3.0,5:00,900.0,900.0,330.0,450.0,700.0,550.0,130.0,0,1701.7628794559134,1619.5827799934616,3.39,3.79,,,53.0,48.0,,,2.17,3.25,40.0,37.0,,,2.8,0.0,,,,,,,,,,,,,,,,,6.4192052778067135,,51.66343883122076,,2.0107872706594243,41.020680374616624,,2.4444349360349205,,,,,,,,,9.781670569979687,,51.36043918388493,,1.932376205878605,37.713602944044496,,0.954858325371939,,,,,,,,,0.8085467837128493,1,32,308.0,3.578027744003823,,46.70861654291721,,3.0678717639958566,34.133353890225436,,0.0,,,,,,,,,3.983135948144212,,46.04033286710041,,1.8676835014901092,35.42115969321768,,0.6125048132357398,,,,,,,,,0.844983007720218,3,10,133.0,2.8411775338028904,,4.954822288303546,,-1.0570844933364323,6.887326484391188,,2.4444349360349205,,,,-0.03643622400736868,82.18009946245184,-2,22,175.0,7.6200000000000045,5.0800000000000125,0.0,7.0,,,,0.0,0.0,1,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.5,0.0,0.5,-0.3181818181818182,0.7272727272727273,-0.40909090909090906,0.3448275862068966,0.6855345911949685,-0.34070700498807194,0,3.0,0,1.0,7.0,4.0,16.0,-3.0,-9.0,0.0,6.0,33.0,3.0,0.0,0.15384615384615385,0.18181818181818182,0.1,0.43478260869565216,0.125,0.23255813953488372,0.7096774193548387,0.8,-0.0903225806451613,4,0,5.733341276897746,0,4.897839799950911,0,0.8355014769468347,0,0,0,0.1809090909090909,0.7236363636363636,0.4975,0.0,-0.3165909090909091,0.7236363636363636,6.4192052778067135,3.578027744003823,2.8411775338028904,0.0,0.0,0.0,0.7764779166777515,0.8482022398773593,-0.07172432319960786,42
Bo Nickal,Cody Brundage,-1600.0,900.0,6.25,900.0,2024-04-13,"Las Vegas, Nevada, USA",USA,Bo Nickal,,Middleweight,MALE,3.0,0.0,2.0,0.0,1.62,54.0,0.9,2.31,50.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,Orthodox,182.88,182.88,185.0,0.0,4.0,0.0,1.64,62.0,7.5,7.46,50.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,Southpaw,185.42,193.04,185.0,28.0,29.0,,,,,,neither,SUB,2.0,3:38,518.0,1000.0,3000.0,-135.0,3000.0,150.0,1400.0,1,1543.95107585807,1497.539145775819,1.64,1.62,,,62.0,54.0,,,7.46,2.31,50.0,50.0,,,7.5,0.9,,,,,,,,,,,,,,,,,1.64,,62.0,,7.46,50.0,,7.5,,,,,,,,,2.0646180007256643,,40.309920008293304,,1.6279543995438683,73.45039995853348,,0.04424933340244422,,,,,,,,,1.0,2,3,280.0,1.6724739257295607,,54.34010877787678,,2.2395488960112377,48.785325793297204,,0.9,,,,,,,,,3.710031888533395,,53.427787284417,,3.6156367777031453,44.5687234516487,,1.0246155791470244,,,,,,,,,0.5775535979710352,2,9,133.0,-0.03247392572956076,,7.659891222123221,,5.220451103988762,1.2146742067027958,,6.6,,,,0.4224464020289648,46.41193008225105,0,-6,147.0,2.539999999999992,10.159999999999997,0.0,-1.0,,,,1.0,0.0,0,0.25,0.75,0.0,0.5,0.25,0.0,-0.25,0.5,0.0,0.9411764705882353,0.1,0.8411764705882353,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,2.0,-10.0,0.0,0.0,0.4,0.574468085106383,0.09090909090909091,0.06666666666666667,0.03225806451612903,0.03225806451612903,1.0,0.4444444444444444,0.5555555555555556,6,0,5.638354669333745,0,4.897839799950911,0,0.7405148693828343,0,0,0,0.24875,0.74625,0.4975,0.24875,-0.24875,0.49749999999999994,1.64,1.6724739257295607,-0.03247392572956076,0.0,0.0,0.0,0.9875483026891989,0.44787367095163194,0.5396746317375669,12
Jiri Prochazka,Aleksandar Rakic,105.0,-125.0,105.0,80.0,2024-04-13,"Las Vegas, Nevada, USA",USA,Jiri Prochazka,,Light Heavyweight,MALE,3.0,1.0,0.0,0.0,4.26,50.0,0.1,0.76,25.0,4.0,2.0,20.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,Orthodox,193.04,198.12,205.0,1.0,0.0,0.0,5.38,55.00000000000001,0.2,0.72,60.0,3.0,1.0,11.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Orthodox,190.5,203.2,205.0,31.0,32.0,,,,,,neither,KO/TKO,2.0,3:17,497.0,650.0,275.0,1200.0,1800.0,165.0,225.0,1,1566.049844542338,1585.7100617008186,5.38,4.26,,,55.00000000000001,50.0,,,0.72,0.76,60.0,25.0,,,0.2,0.1,,,,,,,,,,,,,,,,,4.849920957714524,,44.947575637922164,,0.6528888472036969,58.357682741447526,,0.12270235808713813,,,,,,,,,4.663815137385865,,53.31991270702303,,0.7752245760791517,52.95792137281828,,0.43312636495984774,,,,,,,,,0.6579630871775031,0,5,154.0,20.659054444030367,,50.584533277637284,,0.9330990969460029,29.395102786864875,,0.11523078968972886,,,,,,,,,14.031294033200137,,48.36598413699643,,0.8826753397982875,34.27446510365304,,0.2543663166196599,,,,,,,,,0.6327055355705898,0,9,700.0,-15.809133486315844,,-5.636957639715121,,-0.280210249742306,28.96257995458265,,0.00747156839740927,,,,0.02525755160691323,-19.66021715848069,0,-4,-546.0,-2.539999999999992,5.079999999999984,0.0,-1.0,,,,0.0,0.0,1,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.4878048780487805,0.5555555555555556,-0.0677506775067751,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,-1.0,-9.0,3.0,0.0,0.37735849056603776,0.07692307692307693,0.13333333333333333,0.3076923076923077,0.05263157894736842,0.26666666666666666,0.75,0.75,0.0,7,0,5.043425116919247,1,6.55250788703459,-1,-1.5090827701153433,0,0,0,0.6633333333333333,0.33166666666666667,0.33166666666666667,0.0,0.33166666666666667,0.33166666666666667,4.849920957714524,20.659054444030367,-15.809133486315844,0.0,0.0,0.0,0.8050549778011895,0.7854652439962304,0.019589733804959097,14
Calvin Kattar,Aljamain Sterling,154.0,-185.0,154.0,54.0541,2024-04-13,"Las Vegas, Nevada, USA",USA,Aljamain Sterling,,Featherweight,MALE,3.0,1.0,0.0,0.0,4.61,52.0,0.7,2.31,27.0,9.0,4.0,54.0,5.0,0.0,2.0,6.0,2.0,4.0,0.0,15.0,Orthodox,170.18,180.34,145.0,2.0,0.0,0.0,4.76,39.0,0.1,0.39,28.999999999999996,2.0,5.0,38.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,7.0,Orthodox,180.34,182.88,145.0,36.0,34.0,,,8.0,,15.0,Red,U-DEC,3.0,5:00,900.0,,140.0,,350.0,,800.0,0,1572.030870969789,1686.8012020497933,4.76,4.61,,,39.0,52.0,,,0.39,2.31,28.999999999999996,27.0,,,0.1,0.7,,,,,,,,,,,,,,,,,13.499287493149211,,40.1080593746125,,0.47923520062736513,30.44463512725105,,0.054273793424579615,,,,,,,,,9.809769589695906,,41.95634088234016,,1.1382846530816428,45.818488718426835,,0.33826867080206563,,,,,,,,,0.41274505086242547,0,13,532.0,14.953793642996002,,51.00259171093688,,2.1785601685452143,32.360379832789015,,0.7771216310425031,,,,,,,,,15.906892621966252,,48.94354913406533,,1.4646597872334153,38.722006169428084,,0.33916449007865024,,,,,,,,,0.7517986564662498,0,20,238.0,-1.4545061498467913,,-10.894532336324382,,-1.6993249679178493,-1.9157447055379642,,-0.7228478376179235,,,,-0.3390536056038243,-114.77033108000433,0,-7,294.0,10.159999999999997,2.539999999999992,0.0,2.0,,,,0.0,0.0,1,0.5714285714285714,0.0,0.42857142857142855,0.13333333333333333,0.26666666666666666,0.4,0.4380952380952381,-0.26666666666666666,0.028571428571428525,0.3937007874015748,0.6491228070175439,-0.25542201961596905,0,3.0,0,8.0,16.0,16.0,15.0,-8.0,1.0,1.0,-7.0,-16.0,-5.0,0.0,,,,0.1111111111111111,0.2222222222222222,0.4166666666666667,0.5833333333333334,0.7894736842105263,-0.20614035087719296,3,1,6.278521424165844,0,5.476463551931511,1,0.8020578722343332,0,1,-1,0.5685714285714285,0.0,0.13266666666666665,0.2653333333333333,0.43590476190476185,-0.2653333333333333,13.499287493149211,14.953793642996002,-1.4545061498467913,0.0,0.0,0.0,0.6359763750398488,0.8644959149173017,-0.22851953987745288,33
Sodiq Yusuff,Diego Lopes,120.0,-142.0,120.0,70.4225,2024-04-13,"Las Vegas, Nevada, USA",USA,Diego Lopes,,Featherweight,MALE,3.0,0.0,2.0,0.0,3.24,55.00000000000001,3.7,0.33,25.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Orthodox,180.34,182.88,145.0,1.0,0.0,0.0,5.66,49.0,0.4,0.28,20.0,5.0,2.0,23.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,7.0,Orthodox,175.26,180.34,145.0,30.0,29.0,,,13.0,,,Red,KO/TKO,1.0,1:29,89.0,275.0,550.0,1400.0,300.0,400.0,250.0,0,1584.8287695925517,1541.7992552263513,5.66,3.24,,,49.0,55.00000000000001,,,0.28,0.33,20.0,25.0,,,0.4,3.7,,,,,,,,,,,,,,,,,6.909366422033805,,49.122431488143135,,0.1746561743649598,12.475441026068555,,0.3381704665367092,,,,,,,,,6.468794672603616,,44.54410442300754,,0.8530525997355434,48.239190204299824,,0.720846708343394,,,,,,,,,0.6327055355705898,0,9,182.0,3.24,,55.00000000000001,,0.33,25.0,,3.7,,,,,,,,,3.3897893349530945,,51.2286684200565,,3.798631469648775,43.69464420372615,,1.3271422143493852,,,,,,,,,0.7400789501051268,2,4,154.0,3.6693664220338045,,-5.877568511856872,,-0.1553438256350402,-12.524558973931445,,-3.361829533463291,,,,-0.10737341453453697,43.029514366200374,-2,5,28.0,-5.0800000000000125,-2.539999999999992,0.0,1.0,,,,0.0,0.0,1,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.5,0.5,0.0,-0.2142857142857143,-0.35714285714285715,0.5714285714285714,0.45454545454545453,0.5867768595041323,-0.13223140495867775,0,3.0,0,13.0,16.0,16.0,16.0,-3.0,0.0,1.0,3.0,15.0,0.0,0.0,0.2,0.06666666666666667,0.26666666666666666,0.2857142857142857,0.25,0.15384615384615385,0.7777777777777778,0.5,0.2777777777777778,3,0,5.209486152841421,0,5.043425116919247,0,0.16606103592217458,0,0,0,0.28428571428571425,0.14214285714285713,0.4975,0.4975,-0.21321428571428575,-0.35535714285714287,6.909366422033805,3.24,3.6693664220338045,0.0,0.0,0.0,0.8131338913418417,0.5293195445820666,0.283814346759775,13
Jalin Turner,Renato Moicano,,,,,2024-04-13,"Las Vegas, Nevada, USA",USA,Renato Moicano,,Lightweight,MALE,3.0,0.0,2.0,0.0,4.38,48.0,0.6,1.89,45.0,3.0,5.0,33.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,10.0,Orthodox,180.34,182.88,155.0,0.0,1.0,0.0,5.6,48.0,1.1,0.79,55.00000000000001,5.0,4.0,21.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,Southpaw,190.5,195.58,155.0,28.0,34.0,,13.0,10.0,,,Red,KO/TKO,2.0,4:11,551.0,,,,,,,0,1561.6947842289483,1600.0518001953076,5.6,4.38,,,48.0,48.0,,,0.79,1.89,55.00000000000001,45.0,,,1.1,0.6,,,,,,,,,,,,,,,,,6.912578457834788,,48.096979037731735,,0.7255219319113013,54.64313425005029,,1.1039008045969922,,,,,,,,,6.715923967092914,,49.86910377444418,,1.6473035610922395,28.4441667156073,,0.21175378427526648,,,,,,,,,0.6237109355802257,1,12,133.0,11.899289239697353,,47.84935274358142,,1.5858687563908056,46.114141173182105,,0.511347237530027,,,,,,,,,10.276014517126994,,43.67645501391569,,1.0955366407300935,29.942129831775386,,0.22991664448116345,,,,,,,,,0.706208015963242,2,16,70.0,-4.986710781862565,,0.24762629415031512,,-0.8603468244795043,8.528993076868183,,0.5925535670669653,,,,-0.08249708038301629,-38.35701596635931,-1,-4,63.0,10.159999999999997,12.700000000000017,0.0,-6.0,,,,1.0,0.0,0,0.625,0.375,0.0,0.0,0.6,0.2,0.625,-0.22499999999999998,-0.2,,,,0,3.0,0,10.0,16.0,13.0,16.0,-3.0,0.0,0.0,2.0,-12.0,0.0,0.0,,,,,,,0.6666666666666666,0.6666666666666666,0.0,4,0,4.897839799950911,0,4.2626798770413155,0,0.6351599229095957,0,1,-1,0.621875,0.373125,0.0,0.597,0.621875,-0.223875,6.912578457834788,11.899289239697353,-4.986710781862565,0.0,0.0,0.0,0.6924776970910784,0.6925619333278581,-8.423623677966674e-05,28
Jessica Andrade,Marina Rodriguez,,,,,2024-04-13,"Las Vegas, Nevada, USA",USA,Jessica Andrade,,Women's Strawweight,FEMALE,3.0,0.0,1.0,2.0,4.82,47.0,0.2,0.23,42.0,4.0,3.0,39.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,8.0,Orthodox,167.64,165.1,115.0,0.0,1.0,0.0,6.62,50.0,0.3,2.37,55.00000000000001,4.0,10.0,54.0,4.0,0.0,1.0,6.0,6.0,3.0,0.0,16.0,Orthodox,154.94,157.48,125.0,32.0,36.0,,6.0,,,,Blue,S-DEC,3.0,5:00,900.0,,,,,,,1,1590.893284292446,1581.4673702449459,6.62,4.82,,,50.0,47.0,,,2.37,0.23,55.00000000000001,42.0,,,0.3,0.2,,,,,,,,,,,,,,,,,11.368744102956965,,50.487768596240436,,2.452231489959282,55.327961618203275,,0.3332619711556563,,,,,,,,,8.687206620948436,,46.35164023312088,,2.0909979311061297,42.489375464449516,,0.716535093720744,,,,,,,,,0.5034813574842932,1,27,154.0,6.476355048123717,,47.43618846887933,,0.25780657839271215,38.89949649090504,,0.18706075078917145,,,,,,,,,5.177700130649075,,45.14501861024818,,1.482326041667791,40.43633603506641,,0.8728253196008758,,,,,,,,,0.6285077771748157,1,11,203.0,4.892389054833248,,3.051580127361106,,2.1944249115665695,16.42846512729824,,0.14620122036648486,,,,-0.12502641969052242,9.4259140475001,0,16,-49.0,-12.699999999999989,-7.6200000000000045,10.0,-4.0,,,,0.0,0.0,1,0.375,0.1875,0.375,0.375,0.0,0.5,0.0,0.1875,-0.125,,,,0,3.0,0,16.0,16.0,6.0,16.0,10.0,0.0,0.0,0.0,15.0,4.0,-2.0,,,,,,,0.6153846153846154,0.7272727272727273,-0.11188811188811187,0,0,5.043425116919247,0,5.318119993844216,0,-0.2746948769249693,0,0,0,0.373125,0.1865625,0.373125,0.0,0.0,0.1865625,11.368744102956965,6.476355048123717,4.892389054833248,0.0,0.0,0.0,0.6523082612403515,0.7488236572480481,-0.09651539600769665,38
King Green,Jim Miller,,,,,2024-04-13,"Las Vegas, Nevada, USA",USA,King Green,,Lightweight,MALE,3.0,0.0,2.0,0.0,2.99,42.0,1.7,1.53,44.0,7.0,16.0,96.0,0.0,0.0,2.0,6.0,6.0,12.0,0.0,26.0,Southpaw,172.72,180.34,155.0,1.0,0.0,1.0,6.43,53.0,0.3,1.23,39.0,8.0,12.0,72.0,0.0,0.0,2.0,7.0,3.0,4.0,0.0,16.0,Orthodox,177.8,180.34,155.0,37.0,40.0,,,,,,neither,U-DEC,3.0,5:00,900.0,,,,,,,1,1538.578136887446,1580.7692255622571,6.43,2.99,,,53.0,42.0,,,1.23,1.53,39.0,44.0,,,0.3,1.7,,,,,,,,,,,,,,,,,6.43,,53.0,,1.23,39.0,,0.3,,,,,,,,,4.562656870140423,,48.53015685860869,,1.609525185888831,44.234418966856,,1.1135117904356908,,,,,,,,,0.5874010519681995,0,4,133.0,4.991966664513786,,41.2757836511139,,1.5327819427325602,43.54710602952079,,1.7118842389890225,,,,,,,,,5.635989101762426,,41.38827149049611,,1.225350228129914,32.14791901538058,,0.47684693172317644,,,,,,,,,0.7102800581012138,2,37,91.0,1.4380333354862138,,11.724216348886102,,-0.3027819427325602,-4.547106029520791,,-1.4118842389890225,,,,-0.12287900613301428,-42.191088674811226,-2,-33,42.0,5.0800000000000125,0.0,0.0,-3.0,,,,0.0,1.0,0,0.1875,0.25,0.4375,0.23076923076923078,0.46153846153846156,0.23076923076923078,-0.04326923076923078,-0.21153846153846156,0.20673076923076922,,,,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.0,-24.0,0.0,1.0,,,,,,,0.5714285714285714,0.6190476190476191,-0.04761904761904767,4,0,4.897839799950911,0,4.5217885770490405,0,0.37605122290187065,0,0,0,0.1865625,0.24875,0.22961538461538464,0.4592307692307693,-0.043052884615384646,-0.21048076923076928,6.43,4.991966664513786,1.4380333354862138,0.0,0.0,0.0,0.6114993060160258,0.6290333176280243,-0.017534011611998523,41
Deiveson Figueiredo,Cody Garbrandt,,,,,2024-04-13,"Las Vegas, Nevada, USA",USA,Deiveson Figueiredo,,Bantamweight,MALE,3.0,0.0,2.0,0.0,2.98,40.0,0.0,1.03,34.0,6.0,5.0,30.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,9.0,Orthodox,172.72,165.1,135.0,0.0,1.0,1.0,3.01,55.00000000000001,1.6,1.68,35.0,5.0,3.0,39.0,6.0,0.0,1.0,3.0,4.0,3.0,0.0,11.0,Orthodox,165.1,172.72,135.0,36.0,32.0,,,8.0,,,Red,SUB,2.0,4:02,542.0,,,,,,,1,1633.550626622904,1595.6229833572095,3.01,2.98,,,55.00000000000001,40.0,,,1.68,1.03,35.0,34.0,,,1.6,0.0,,,,,,,,,,,,,,,,,4.318186507107972,,53.9763498073119,,1.640211495945842,42.8584276950384,,2.0680318218318154,,,,,,,,,5.5785904738025405,,42.54037140804034,,1.7324212640657315,40.71840912031827,,0.6592238902936564,,,,,,,,,0.6920463940127242,1,14,133.0,12.51471293826243,,38.614171563724916,,0.9851511445576856,29.622613312724315,,0.0,,,,,,,,,18.38155234234061,,40.978676412721505,,1.2188212386441621,32.09561751941142,,0.43880569329379526,,,,,,,,,0.5933903552284429,2,15,119.0,-8.196526431154458,,15.362178243586982,,0.6550603513881564,13.235814382314086,,2.0680318218318154,,,,0.09865603878428131,37.92764326569454,-1,-1,14.0,-7.6200000000000045,7.6200000000000045,0.0,4.0,,,,0.0,0.0,1,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.0,0.3333333333333333,-0.303030303030303,0.2727272727272727,-0.06060606060606061,,,,0,3.0,0,8.0,16.0,16.0,16.0,-8.0,0.0,0.0,-1.0,9.0,3.0,1.0,,,,,,,0.7857142857142857,0.6428571428571429,0.1428571428571428,2,0,4.897839799950911,0,4.787491742782046,0,0.11034805716886531,1,0,1,0.3618181818181818,0.27136363636363636,0.6633333333333333,0.0,-0.3015151515151515,0.27136363636363636,4.318186507107972,12.51471293826243,-8.196526431154458,0.0,0.0,0.0,0.8324739423970562,0.6669193995640044,0.16555454283305182,29
