tour,event_date,tourney_id,tourney_name,tournament_seed,tourney_level,surface,draw_size,match_num,round,best_of,minutes,score,winner,loser_name,winner_rank,loser_rank,winner_rank_points,loser_rank_points,player_a,player_b,target,player_a_id,player_b_id,player_a_rank,player_b_rank,player_a_rank_points,player_b_rank_points,player_a_age,player_b_age,player_a_hand,player_b_hand,player_a_height_cm,player_b_height_cm,player_a_seed,player_b_seed,player_a_entry,player_b_entry,fighter_a,fighter_b,best_of_5,surface_is_hard,surface_is_clay,surface_is_grass,surface_is_carpet,a_h2h_wins,b_h2h_wins,diff_h2h_wins,same_hand,a_elo,a_surface_elo,a_recent_form,a_surface_win_rate,a_num_matches,a_days_since_last_match,a_matches_last_7d,a_matches_last_30d,a_rank,a_rank_trend,a_age,a_is_left_handed,b_elo,b_surface_elo,b_recent_form,b_surface_win_rate,b_num_matches,b_days_since_last_match,b_matches_last_7d,b_matches_last_30d,b_rank,b_rank_trend,b_age,b_is_left_handed,diff_elo,diff_surface_elo,diff_recent_form,diff_surface_win_rate,diff_num_matches,diff_days_since_last_match,diff_matches_last_7d,diff_matches_last_30d,diff_rank,diff_rank_trend,diff_age,diff_is_left_handed,prob_a,prob_b,predicted_winner,confidence,fold,fold_start_date,fold_end_date
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,273,R32,3,74.0,6-3 6-0,Suzan Lamens,Varvara Gracheva,137.0,72.0,556.0,920.0,Suzan Lamens,Varvara Gracheva,1,215480,219875,137.0,72.0,556.0,920.0,25.0,23.9,R,R,,,,8.0,,,Suzan Lamens,Varvara Gracheva,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1465.5829028869787,1510.3563656138592,0.4,0.5714285714285714,13,35.0,0.0,0.0,137.0,29.0,25.0,0.0,1517.1243020486415,1506.17142970916,0.6,0.45161290322580644,98,14.0,0.0,2.0,72.0,4.0,23.9,0.0,-51.541399161662866,4.184935904699159,-0.19999999999999996,0.11981566820276496,-85,21.0,0.0,-2.0,65.0,25.0,1.1000000000000014,0.0,0.43912326019147424,0.5608767398085257,b,0.5608767398085257,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,300,F,3,169.0,6-4 4-6 6-2,Qinwen Zheng,Karolina Muchova,7.0,35.0,4055.0,1618.0,Karolina Muchova,Qinwen Zheng,0,214096,221012,35.0,7.0,1618.0,4055.0,27.8,21.7,R,R,178.0,,2.0,1.0,,,Karolina Muchova,Qinwen Zheng,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1786.7959316539143,1639.457910818606,0.8,0.7619047619047619,69,0.0,3.0,5.0,35.0,0.0,27.8,0.0,1742.3307635292786,1640.7739335784327,0.8,0.7142857142857143,123,0.0,4.0,7.0,7.0,0.0,21.7,0.0,44.46516812463574,-1.3160227598266374,0.0,0.04761904761904756,-54,0.0,-1.0,-2.0,28.0,0.0,6.100000000000001,0.0,0.5579221416604193,0.4420778583395807,a,0.5579221416604193,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,286,R16,3,104.0,6-3 6-4,Aliaksandra Sasnovich,Maria Timofeeva,134.0,103.0,564.0,722.0,Aliaksandra Sasnovich,Maria Timofeeva,1,205925,221237,134.0,103.0,564.0,722.0,30.3,20.6,R,R,174.0,,,,,,Aliaksandra Sasnovich,Maria Timofeeva,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1513.4760894278888,1510.8612518480095,0.6,0.52,88,0.0,1.0,1.0,134.0,-19.0,30.3,0.0,1563.381772168737,1532.307925254615,0.4,0.6666666666666666,15,0.0,1.0,1.0,103.0,-2.6666666666666714,20.6,0.0,-49.90568274084808,-21.44667340660544,0.19999999999999996,-0.1466666666666666,73,0.0,0.0,0.0,31.0,-16.33333333333333,9.7,0.0,0.4347283578696043,0.5652716421303958,b,0.5652716421303958,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,283,R32,3,132.0,7-6(5) 6-4,Anna Bondar,Olga Danilovic,98.0,150.0,759.0,509.0,Anna Bondar,Olga Danilovic,1,214388,215337,98.0,150.0,759.0,509.0,27.1,23.4,R,L,,,,,,,Anna Bondar,Olga Danilovic,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.4104495574845,1542.037671921488,0.0,0.5675675675675675,68,105.0,0.0,0.0,98.0,19.0,27.1,0.0,1537.5935851230813,1560.701706668611,0.6,0.631578947368421,25,14.0,0.0,1.0,150.0,-28.0,23.4,1.0,-95.18313556559679,-18.66403474712297,-0.6,-0.06401137980085347,43,91.0,0.0,-1.0,-52.0,47.0,3.700000000000003,-1.0,0.380484786211645,0.6195152137883551,b,0.6195152137883551,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,281,R32,3,140.0,7-6(4) 7-5,Xiyu Wang,Anca Alexia Todoni,54.0,118.0,1075.0,621.0,Anca Alexia Todoni,Xiyu Wang,0,223331,216016,118.0,54.0,621.0,1075.0,19.7,23.2,R,L,,,,3.0,,,Anca Alexia Todoni,Xiyu Wang,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.2852725965724,1500.8844662781155,0.4,0.5,5,14.0,0.0,2.0,118.0,49.0,19.7,0.0,1516.0178515922541,1498.9581488365136,0.4,0.45454545454545453,87,14.0,0.0,1.0,54.0,4.666666666666664,23.2,1.0,-16.732578995681706,1.9263174416018956,0.0,0.04545454545454547,-82,0.0,0.0,1.0,64.0,44.333333333333336,-3.5,-1.0,0.4820401866935023,0.5179598133064978,b,0.5179598133064978,3,2024-07-01,2025-01-01
atp,2024-07-15,2024-0314,Gstaad,gstaad,A,Clay,32,295,QF,3,136.0,7-5 3-6 6-3,Jan Lennard Struff,Tomas Martin Etcheverry,37.0,32.0,1235.0,1295.0,Jan Lennard Struff,Tomas Martin Etcheverry,1,105526,144869,37.0,32.0,1235.0,1295.0,34.2,24.9,R,R,193.0,196.0,5.0,4.0,,,Jan Lennard Struff,Tomas Martin Etcheverry,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1759.8490913084522,1637.3073415928832,0.8,0.6666666666666666,96,0.0,2.0,8.0,37.0,1.3333333333333357,34.2,0.0,1576.464670194451,1591.638517967015,0.4,0.5396825396825397,106,0.0,1.0,5.0,32.0,-0.6666666666666679,24.9,0.0,183.38442111400127,45.66882362586807,0.4,0.12698412698412698,-10,0.0,1.0,3.0,5.0,2.0000000000000036,9.300000000000004,0.0,0.7267207437630093,0.2732792562369907,a,0.7267207437630093,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,277,R32,3,117.0,7-6(5) 6-4,Elina Avanesyan,Magdalena Frech,75.0,56.0,905.0,1049.0,Elina Avanesyan,Magdalena Frech,1,220589,211684,75.0,56.0,905.0,1049.0,21.8,26.5,R,R,,171.0,,5.0,,,Elina Avanesyan,Magdalena Frech,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1570.4053551978634,1541.766689383593,0.4,0.5769230769230769,50,14.0,0.0,3.0,75.0,1.0,21.8,0.0,1490.7415618054843,1450.5561625211724,0.4,0.2777777777777778,88,14.0,0.0,2.0,56.0,-2.0,26.5,0.0,79.66379339237915,91.21052686242069,0.0,0.2991452991452991,-38,0.0,0.0,1.0,19.0,3.0,-4.699999999999999,0.0,0.6234088110978434,0.3765911889021566,a,0.6234088110978434,3,2024-07-01,2025-01-01
atp,2024-07-15,2024-0315,Newport,newport,A,Grass,32,298,SF,3,100.0,6-4 3-6 6-2,Marcos Giron,Christopher Eubanks,46.0,128.0,1025.0,485.0,Christopher Eubanks,Marcos Giron,0,111153,106218,128.0,46.0,485.0,1025.0,28.1,30.9,R,R,201.0,180.0,4.0,2.0,,,Christopher Eubanks,Marcos Giron,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1487.4674897575783,1560.4182323045898,0.4,0.6363636363636364,74,0.0,2.0,7.0,128.0,-22.0,28.1,0.0,1586.3062941358799,1515.1334304470952,0.6,0.4782608695652174,133,0.0,2.0,9.0,46.0,0.0,30.9,0.0,-98.83880437830157,45.284801857494585,-0.19999999999999996,0.15810276679841895,-59,0.0,0.0,-2.0,82.0,-22.0,-2.799999999999997,0.0,0.3916377249880102,0.6083622750119898,b,0.6083622750119898,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,274,R32,3,209.0,4-6 6-3 7-5,Sara Sorribes Tormo,Gergana Topalova,59.0,234.0,995.0,320.0,Gergana Topalova,Sara Sorribes Tormo,0,215566,204427,234.0,59.0,320.0,995.0,24.3,27.7,R,R,,176.0,,4.0,Q,,Gergana Topalova,Sara Sorribes Tormo,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1489.5762822522584,1499.4510609591273,0.4,0.5,5,458.0,0.0,0.0,234.0,74.0,24.3,0.0,1569.7725393039218,1604.311917566075,0.0,0.6818181818181818,93,14.0,0.0,3.0,59.0,-3.6666666666666643,27.7,0.0,-80.19625705166345,-104.86085660694766,0.4,-0.18181818181818177,-88,444.0,0.0,-3.0,175.0,77.66666666666666,-3.3999999999999986,0.0,0.37758528072014463,0.6224147192798555,b,0.6224147192798555,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,278,R32,3,70.0,6-3 6-0,Eva Lys,Nadia Podoroska,129.0,71.0,584.0,923.0,Eva Lys,Nadia Podoroska,1,220332,206408,129.0,71.0,584.0,923.0,22.5,27.4,R,R,165.0,170.0,,6.0,,,Eva Lys,Nadia Podoroska,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1496.3046088824578,1490.447967600964,0.2,0.4444444444444444,23,14.0,0.0,1.0,129.0,5.0,22.5,0.0,1430.7639158637578,1459.2419951504487,0.2,0.36363636363636365,64,14.0,0.0,2.0,71.0,-8.0,27.4,0.0,65.54069301870004,31.20597245051522,0.0,0.08080808080808077,-41,0.0,0.0,-1.0,58.0,13.0,-4.899999999999999,0.0,0.5919105930629376,0.40808940693706236,a,0.5919105930629376,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,275,R32,3,117.0,3-6 6-4 6-0,Anna Karolina Schmiedlova,Kamilla Rakhimova,79.0,104.0,880.0,706.0,Anna Karolina Schmiedlova,Kamilla Rakhimova,1,203533,215872,79.0,104.0,880.0,706.0,29.8,22.8,R,R,176.0,,,,,,Anna Karolina Schmiedlova,Kamilla Rakhimova,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1435.093078019838,1445.1314013416288,0.2,0.34615384615384615,73,14.0,0.0,1.0,79.0,-14.0,29.8,0.0,1479.7756310406066,1510.1955040209298,0.4,0.5,55,49.0,0.0,0.0,104.0,-5.0,22.8,0.0,-44.68255302076864,-65.06410267930096,-0.2,-0.15384615384615385,18,-35.0,0.0,1.0,-25.0,-9.0,7.0,0.0,0.43029704481197084,0.5697029551880292,b,0.5697029551880292,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,279,R32,3,170.0,7-5 2-6 6-2,Bernarda Pera,Tamara Korpatsch,82.0,89.0,872.0,831.0,Bernarda Pera,Tamara Korpatsch,1,211095,211337,82.0,89.0,872.0,831.0,29.6,29.1,L,R,175.0,170.0,,,,,Bernarda Pera,Tamara Korpatsch,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1514.2780914042319,1584.8047587099022,0.4,0.6571428571428571,84,14.0,0.0,3.0,82.0,15.0,29.6,1.0,1416.9627720565466,1464.1268419621033,0.2,0.3333333333333333,49,14.0,0.0,2.0,89.0,-15.0,29.1,0.0,97.31531934768532,120.67791674779892,0.2,0.3238095238095238,35,0.0,0.0,1.0,-7.0,30.0,0.5,1.0,0.6508635156863242,0.34913648431367583,a,0.6508635156863242,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,284,R32,3,78.0,6-3 6-1,Ekaterina Makarova,Timea Babos,183.0,259.0,402.0,280.0,Ekaterina Makarova,Timea Babos,1,221247,201693,183.0,259.0,402.0,280.0,28.4,31.1,R,R,,179.0,,,Q,WC,Ekaterina Makarova,Timea Babos,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1499.858946345463,1499.6694444400198,0.4,0.5,6,273.0,0.0,0.0,183.0,30.0,28.4,0.0,1451.0476911292867,1478.0412475329133,0.2,0.25,6,196.0,0.0,0.0,259.0,-71.0,31.1,0.0,48.81125521617628,21.628196907106485,0.2,0.25,0,77.0,0.0,0.0,-76.0,101.0,-2.700000000000003,0.0,0.5690488831127258,0.4309511168872742,a,0.5690488831127258,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,293,R16,3,82.0,6-3 6-3,Diana Shnaider,Ekaterina Makarova,28.0,183.0,1795.0,402.0,Diana Shnaider,Ekaterina Makarova,1,223670,221247,28.0,183.0,1795.0,402.0,20.2,28.4,L,R,,,1.0,,,Q,Diana Shnaider,Ekaterina Makarova,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.451985382033,1529.8236681537337,0.8,0.5555555555555556,56,0.0,1.0,12.0,28.0,1.3333333333333321,20.2,1.0,1513.6257780363037,1510.9233964248024,0.6,0.6666666666666666,7,0.0,1.0,1.0,183.0,20.0,28.4,0.0,158.82620734572924,18.90027172893133,0.20000000000000007,-0.11111111111111105,49,0.0,0.0,11.0,-155.0,-18.666666666666668,-8.2,1.0,0.6958063392854623,0.3041936607145376,a,0.6958063392854623,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,296,QF,3,146.0,4-6 6-3 7-6(5),Eva Lys,Rebecca Sramkova,129.0,109.0,584.0,679.0,Eva Lys,Rebecca Sramkova,1,220332,211685,129.0,109.0,584.0,679.0,22.5,27.7,R,R,165.0,,,,,,Eva Lys,Rebecca Sramkova,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1509.3216481832367,1501.373040520242,0.2,0.5,24,0.0,1.0,2.0,129.0,4.666666666666657,22.5,0.0,1557.7946187511059,1518.6516798689377,0.4,0.5555555555555556,15,0.0,2.0,3.0,109.0,-1.3333333333333286,27.7,0.0,-48.4729705678692,-17.278639348695606,-0.2,-0.05555555555555558,9,0.0,-1.0,-1.0,20.0,5.999999999999986,-5.199999999999999,0.0,0.4375443644677956,0.5624556355322043,b,0.5624556355322043,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,298,SF,3,166.0,6-3 3-6 7-5,Aliaksandra Sasnovich,Anna Karolina Schmiedlova,134.0,79.0,564.0,880.0,Aliaksandra Sasnovich,Anna Karolina Schmiedlova,1,205925,203533,134.0,79.0,564.0,880.0,30.3,29.8,R,R,174.0,176.0,,,,,Aliaksandra Sasnovich,Anna Karolina Schmiedlova,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1546.276129510056,1535.9171246721642,0.6,0.5555555555555556,90,0.0,3.0,3.0,134.0,0.0,30.3,0.0,1496.129649976922,1491.173713347266,0.6,0.41379310344827586,76,0.0,3.0,4.0,79.0,0.0,29.8,0.0,50.14647953313397,44.74341132489826,0.0,0.14176245210727972,14,0.0,0.0,-1.0,55.0,0.0,0.5,0.0,0.576453461182792,0.42354653881720805,a,0.576453461182792,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,288,R16,3,140.0,2-6 6-2 6-2,Anna Karolina Schmiedlova,Sara Sorribes Tormo,79.0,59.0,880.0,995.0,Anna Karolina Schmiedlova,Sara Sorribes Tormo,1,203533,204427,79.0,59.0,880.0,995.0,29.8,27.7,R,R,176.0,176.0,,4.0,,,Anna Karolina Schmiedlova,Sara Sorribes Tormo,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1453.1395155700957,1459.3527291109826,0.2,0.37037037037037035,74,0.0,1.0,2.0,79.0,-10.0,29.8,0.0,1582.1435869265733,1612.7962581803056,0.2,0.6888888888888889,94,0.0,1.0,4.0,59.0,-3.0,27.7,0.0,-129.00407135647765,-153.44352906932295,0.0,-0.31851851851851853,-20,0.0,0.0,-2.0,20.0,-7.0,2.1000000000000014,0.0,0.3111332468068532,0.6888667531931468,b,0.6888667531931468,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,291,R16,3,131.0,7-6(4) 6-3,Rebecca Sramkova,Xiyu Wang,109.0,54.0,679.0,1075.0,Rebecca Sramkova,Xiyu Wang,1,211685,216016,109.0,54.0,679.0,1075.0,27.7,23.2,R,L,,,,3.0,,,Rebecca Sramkova,Xiyu Wang,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.3035806671667,1506.4952476523308,0.4,0.5,14,0.0,1.0,2.0,109.0,-4.0,27.7,0.0,1531.2478830513965,1511.0246808021602,0.4,0.4782608695652174,88,0.0,1.0,2.0,54.0,2.3333333333333357,23.2,1.0,11.055697615770214,-4.529433149829401,0.0,0.021739130434782594,-74,0.0,0.0,0.0,55.0,-6.333333333333336,4.5,-1.0,0.5153454876135861,0.4846545123864138,a,0.5153454876135861,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,299,SF,3,85.0,6-3 6-3,Diana Shnaider,Eva Lys,28.0,129.0,1795.0,584.0,Diana Shnaider,Eva Lys,1,223670,220332,28.0,129.0,1795.0,584.0,20.2,22.5,L,R,,165.0,1.0,,,,Diana Shnaider,Eva Lys,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.7658472609946,1551.783589726807,0.8,0.6,58,0.0,3.0,14.0,28.0,0.0,20.2,1.0,1527.5395393179267,1513.9693320666725,0.4,0.5454545454545454,25,0.0,2.0,3.0,129.0,0.0,22.5,0.0,162.22630794306792,37.814257660134444,0.4,0.054545454545454564,33,0.0,1.0,11.0,-101.0,0.0,-2.3000000000000007,1.0,0.7034932114617851,0.2965067885382148,a,0.7034932114617851,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,273,R32,3,90.0,6-0 7-5,Astra Sharma,Anna Blinkova,151.0,74.0,497.0,910.0,Anna Blinkova,Astra Sharma,0,215020,206292,74.0,151.0,910.0,497.0,25.8,28.8,R,R,179.0,178.0,6.0,,,,Anna Blinkova,Astra Sharma,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1511.581475208773,1503.5140549966134,0.4,0.5,87,14.0,0.0,5.0,74.0,-10.0,25.8,0.0,1442.5593107978866,1510.4233288081348,0.6,0.5,20,105.0,0.0,0.0,151.0,-16.0,28.8,0.0,69.02216441088649,-6.909273811521416,-0.19999999999999996,0.0,67,-91.0,0.0,5.0,-77.0,6.0,-3.0,0.0,0.5867296620998312,0.4132703379001688,a,0.5867296620998312,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,295,QF,3,132.0,2-6 6-3 6-2,Anna Karolina Schmiedlova,Elina Avanesyan,79.0,75.0,880.0,905.0,Anna Karolina Schmiedlova,Elina Avanesyan,1,203533,220589,79.0,75.0,880.0,905.0,29.8,21.8,R,R,176.0,,,,,,Anna Karolina Schmiedlova,Elina Avanesyan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1474.8216179801082,1476.3328234460835,0.4,0.39285714285714285,75,0.0,2.0,3.0,79.0,-1.6666666666666714,29.8,0.0,1594.6158939193317,1560.1754889118317,0.6,0.6071428571428571,52,0.0,2.0,5.0,75.0,0.6666666666666714,21.8,0.0,-119.79427593922355,-83.84266546574827,-0.19999999999999996,-0.21428571428571425,23,0.0,0.0,-2.0,4.0,-2.333333333333343,8.0,0.0,0.33676161457151127,0.6632383854284887,b,0.6632383854284887,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,276,R32,3,58.0,6-0 6-0,Irina Camelia Begu,Marina Bassols Ribera,142.0,121.0,536.0,615.0,Irina Camelia Begu,Marina Bassols Ribera,1,201593,215453,142.0,121.0,536.0,615.0,33.8,24.5,R,R,181.0,165.0,,,,,Irina Camelia Begu,Marina Bassols Ribera,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1574.1783919303928,1592.433131327624,0.4,0.6666666666666666,75,14.0,0.0,1.0,142.0,-15.333333333333329,33.8,0.0,1376.804180950934,1455.6961944129578,0.0,0.0,10,161.0,0.0,0.0,121.0,-9.666666666666671,24.5,0.0,197.37421097945867,136.73693691466633,0.4,0.6666666666666666,65,-147.0,0.0,1.0,21.0,-5.666666666666657,9.299999999999997,0.0,0.7580907860550715,0.2419092139449285,a,0.7580907860550715,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,278,R32,3,133.0,5-7 6-1 6-1,Maria Lourdes Carle,Tatjana Maria,93.0,60.0,801.0,994.0,Maria Lourdes Carle,Tatjana Maria,1,214604,213583,93.0,60.0,801.0,994.0,24.4,36.9,R,R,,172.0,,8.0,,,Maria Lourdes Carle,Tatjana Maria,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1433.0679348782867,1458.7080973212073,0.2,0.3076923076923077,20,14.0,0.0,1.0,93.0,-9.0,24.4,0.0,1461.1654491230531,1527.2474459574405,0.2,0.59375,105,14.0,0.0,2.0,60.0,0.0,36.9,0.0,-28.097514244766444,-68.53934863623317,0.0,-0.2860576923076923,-85,0.0,0.0,-1.0,33.0,-9.0,-12.5,0.0,0.44999494397649187,0.5500050560235081,b,0.5500050560235081,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-2036,Budapest,budapest,I,Clay,32,289,R16,3,146.0,2-6 7-5 6-1,Elina Avanesyan,Rebeka Masarova,75.0,117.0,905.0,622.0,Elina Avanesyan,Rebeka Masarova,1,220589,214119,75.0,117.0,905.0,622.0,21.8,24.9,R,R,,186.0,,,,,Elina Avanesyan,Rebeka Masarova,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1582.7996703320293,1550.686820631676,0.4,0.5925925925925926,51,0.0,1.0,4.0,75.0,1.3333333333333286,21.8,0.0,1489.7901797407987,1476.8860183239015,0.2,0.3333333333333333,44,0.0,1.0,3.0,117.0,-8.333333333333329,24.9,0.0,93.00949059123059,73.80080230777457,0.2,0.25925925925925924,7,0.0,0.0,1.0,-42.0,9.666666666666657,-3.099999999999998,0.0,0.634934405219514,0.365065594780486,a,0.634934405219514,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,272,R32,3,162.0,3-6 7-5 6-3,Ajla Tomljanovic,Mayar Sherif,133.0,67.0,566.0,935.0,Ajla Tomljanovic,Mayar Sherif,1,201548,210886,133.0,67.0,566.0,935.0,31.1,28.1,R,R,180.0,180.0,,,WC,,Ajla Tomljanovic,Mayar Sherif,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1562.1255169374206,1490.6613015661046,0.6,0.45454545454545453,68,14.0,0.0,6.0,133.0,39.0,31.1,0.0,1551.0682346801912,1591.5588937513478,0.4,0.6410256410256411,75,14.0,0.0,1.0,67.0,-5.666666666666664,28.1,0.0,11.057282257229417,-100.89759218524318,0.19999999999999996,-0.18648018648018655,-7,0.0,0.0,5.0,66.0,44.666666666666664,3.0,0.0,0.490854729210305,0.5091452707896951,b,0.5091452707896951,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,280,R32,3,69.0,6-1 6-1,Jil Teichmann,Mia Ristic,211.0,301.0,348.0,218.0,Jil Teichmann,Mia Ristic,1,213525,239392,211.0,301.0,348.0,218.0,27.0,18.1,L,U,170.0,,,,Q,Q,Jil Teichmann,Mia Ristic,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.9192001120025,1520.1708127756012,0.2,0.5909090909090909,70,273.0,0.0,0.0,211.0,-68.0,27.0,1.0,1497.8162286103984,1517.0560203807795,0.4,0.6666666666666666,7,248.0,0.0,0.0,301.0,101.66666666666669,18.1,0.0,-64.89702849839591,3.114792394821734,-0.2,-0.07575757575757569,63,25.0,0.0,0.0,-90.0,-169.66666666666669,8.899999999999999,1.0,0.42238540851358575,0.5776145914864143,b,0.5776145914864143,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,283,R32,3,144.0,7-5 3-6 6-3,Lucia Bronzetti,Elsa Jacquemot,70.0,145.0,928.0,530.0,Elsa Jacquemot,Lucia Bronzetti,0,221039,214459,145.0,70.0,530.0,928.0,21.2,25.5,R,R,,,,,,,Elsa Jacquemot,Lucia Bronzetti,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1426.5863738068738,1468.4338031679629,0.0,0.2,8,14.0,0.0,1.0,145.0,7.333333333333343,21.2,0.0,1499.8654690215456,1508.4341107022096,0.2,0.5,92,14.0,0.0,4.0,70.0,0.6666666666666714,25.5,0.0,-73.27909521467177,-40.00030753424676,-0.2,-0.3,-84,0.0,0.0,-3.0,75.0,6.666666666666671,-4.300000000000001,0.0,0.4015334445014897,0.5984665554985102,b,0.5984665554985102,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,289,R16,3,114.0,6-2 7-5,Irina Camelia Begu,Arantxa Rus,142.0,62.0,536.0,969.0,Arantxa Rus,Irina Camelia Begu,0,201551,201593,62.0,142.0,969.0,536.0,33.5,33.8,L,R,180.0,181.0,5.0,,,,Arantxa Rus,Irina Camelia Begu,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.5890762410118,1512.9082427265948,0.4,0.46875,70,0.0,1.0,5.0,62.0,-4.0,33.5,1.0,1581.9551249337744,1599.9400232412595,0.6,0.6756756756756757,76,0.0,1.0,2.0,142.0,-10.333333333333343,33.8,0.0,-101.36604869276266,-87.03178051466466,-0.19999999999999996,-0.20692567567567566,-6,0.0,0.0,3.0,-80.0,6.333333333333343,-0.29999999999999716,1.0,0.357030188384756,0.642969811615244,b,0.642969811615244,3,2024-07-01,2025-01-01
wta,2024-07-15,2024-466,Palermo,palermo,I,Clay,32,277,R32,3,191.0,6-7(5) 6-4 6-2,Arantxa Rus,Martina Trevisan,62.0,77.0,969.0,903.0,Arantxa Rus,Martina Trevisan,1,201551,203354,62.0,77.0,969.0,903.0,33.5,30.6,L,L,180.0,160.0,5.0,,,,Arantxa Rus,Martina Trevisan,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1464.4485393110426,1500.204655190661,0.2,0.45161290322580644,69,14.0,0.0,4.0,62.0,-6.333333333333336,33.5,1.0,1467.5003384551294,1520.5989924632943,0.2,0.5588235294117647,95,14.0,0.0,1.0,77.0,12.666666666666671,30.6,1.0,-3.0517991440867718,-20.394337272633265,0.0,-0.10721062618595828,-26,0.0,0.0,3.0,-15.0,-19.000000000000007,2.8999999999999986,0.0,0.49356944851819656,0.5064305514818034,b,0.5064305514818034,3,2024-07-01,2025-01-01
